time,thrust,voltage,current,power,pwm
959,0,22.63,0.02,0.52,1100
960,-1,22.61,1.03,23.00,1100
961,-1,22.61,1.00,22.68,1101
962,0,22.62,0.67,15.28,1101
963,0,22.62,0.41,9.44,1102
964,0,22.63,0.27,7.28,1102
965,0,22.63,0.24,5.36,1103
966,0,22.63,0.20,4.60,1103
967,0,22.63,0.24,4.12,1104
968,0,22.63,0.19,4.20,1104
969,9,22.63,0.21,4.80,1105
970,16,22.63,0.20,4.44,1105
971,14,22.63,0.21,5.52,1106
972,13,22.63,0.16,4.24,1106
973,13,22.63,0.22,4.92,1107
974,16,22.63,0.16,3.68,1107
975,19,22.63,0.20,5.64,1108
976,18,22.63,0.22,4.60,1108
977,16,22.63,0.19,4.24,1109
978,19,22.63,0.20,4.52,1109
979,22,22.63,0.20,4.60,1110
980,20,22.63,0.18,4.40,1110
981,18,22.62,0.25,5.64,1111
982,23,22.63,0.24,5.52,1111
983,24,22.63,0.20,4.92,1112
984,21,22.63,0.18,4.64,1112
985,21,22.63,0.18,4.08,1113
986,26,22.63,0.20,4.44,1113
987,26,22.63,0.23,5.00,1114
988,22,22.63,0.24,6.04,1114
989,25,22.63,0.23,5.12,1115
990,28,22.63,0.20,4.60,1115
991,26,22.63,0.25,4.92,1116
992,29,22.63,0.24,4.92,1116
993,30,22.63,0.28,6.24,1117
994,28,22.63,0.21,4.80,1117
995,31,22.63,0.23,6.36,1118
996,33,22.62,0.27,5.32,1118
997,27,22.63,0.23,5.16,1119
998,33,22.63,0.21,4.72,1119
999,37,22.63,0.30,6.28,1120
1000,33,22.63,0.20,4.64,1120
1001,36,22.63,0.26,5.96,1121
1002,37,22.63,0.23,5.12,1121
1003,36,22.63,0.23,6.04,1122
1004,39,22.63,0.26,6.44,1122
1005,37,22.63,0.25,5.56,1123
1006,41,22.63,0.28,6.28,1123
1007,38,22.63,0.29,6.56,1124
1008,41,22.63,0.27,6.56,1124
1009,39,22.63,0.32,7.20,1125
1010,40,22.63,0.27,6.24,1125
1011,47,22.63,0.26,5.96,1126
1012,45,22.63,0.24,5.88,1126
1013,51,22.63,0.27,6.04,1127
1014,43,22.63,0.27,6.16,1127
1015,54,22.62,0.26,6.16,1128
1016,49,22.63,0.35,6.88,1128
1017,59,22.63,0.26,5.88,1129
1018,47,22.63,0.35,8.00,1129
1019,52,22.62,0.26,5.56,1130
1020,45,22.62,0.37,6.88,1130
1021,54,22.63,0.27,6.08,1131
1022,48,22.63,0.27,6.16,1131
1023,60,22.63,0.29,6.80,1132
1024,58,22.63,0.31,8.24,1132
1025,61,22.62,0.32,7.16,1133
1026,55,22.63,0.30,6.68,1133
1027,59,22.63,0.30,6.48,1134
1028,64,22.63,0.28,7.08,1134
1029,59,22.63,0.26,5.96,1135
1030,64,22.63,0.27,6.04,1135
1031,64,22.62,0.29,7.28,1136
1032,68,22.63,0.34,7.68,1136
1033,70,22.63,0.32,7.20,1137
1034,69,22.63,0.28,6.36,1137
1035,72,22.62,0.34,6.80,1138
1036,68,22.63,0.33,7.36,1138
1037,71,22.63,0.34,7.72,1139
1038,67,22.62,0.30,6.80,1139
1039,65,22.62,0.40,7.52,1140
1040,78,22.62,0.30,7.68,1140
1041,68,22.62,0.35,8.00,1141
1042,71,22.63,0.28,6.36,1141
1043,73,22.62,0.37,7.40,1142
1044,73,22.62,0.33,7.48,1142
1045,66,22.62,0.32,7.16,1143
1046,82,22.63,0.35,8.00,1143
1047,77,22.62,0.37,8.84,1144
1048,74,22.62,0.37,8.24,1144
1049,82,22.62,0.36,8.08,1145
1050,72,22.63,0.34,7.68,1145
1051,70,22.62,0.34,7.40,1146
1052,81,22.63,0.36,8.24,1146
1053,84,22.62,0.34,7.68,1147
1054,82,22.63,0.33,7.52,1147
1055,84,22.62,0.36,9.12,1148
1056,86,22.62,0.37,8.44,1148
1057,87,22.63,0.41,9.16,1149
1058,86,22.63,0.33,7.52,1149
1059,88,22.62,0.38,9.56,1150
1060,103,22.62,0.40,9.04,1150
1061,105,22.62,0.35,8.00,1151
1062,99,22.62,0.38,8.72,1151
